2,1,7715,80,5361,0,41,6,0.49,,,"AYUNTAMIENTO","INSURGENTES","MIGUEL HIDALGO",
2,1,7725,80,5361,0,42,6,9.92,,,"CIRCUITO DEL AJUSCO","CALLE A JALATLACO","PEDROMORENO",
2,1,7735,80,5361,0,43,6,6.03,,,"CALLE A JALATLACO","CIRCUITO DEL AJUSCO","HASTA FIN",
2,1,7805,80,5361,0,17,6,12.46,,,"CARR FED CUERNAVACA","AV CRUZ BLANCA","LIMITE DELEGACION",
2,1,7815,80,5361,0,18,6,1.41,,,"AUT MEX-CUERNAVACA","COLEGIO MILITAR","AV CRUZ BLANCA",
2,1,7835,80,5361,0,19,6,11.51,,,"AUT MEX-CUERNAVACA","AV CRUZ BLANCA","LIMITE DELEGACION",
2,1,7855,80,5361,0,32,5,2.24,,,"AV CRUZ BLANCA","CARR FED CUERNAVACA","AUT MEX-CUERNAVACA",
2,1,7875,80,5361,0,45,5,1.25,,,"MORELOS","AUTOPISTA MEXICO CUANAVACA;","DISTRICT",
2,1,8005,85,5361,0,201,6,0.93,,,"PERIFERICO","AV DEL PEDREGAL","VIADUCTO TLALPAN",
2,1,8015,85,5361,0,202,6,1.63,,,"PERIFERICO","VIADUCTO TLALPAN","CALZ MEX-XOCHIMILCO",
2,1,8025,85,5361,0,203,6,1.39,,,"PERIFERICO","CALZ MEX-XOCHIMILCO","CANAL DE MIRAMONTES",
2,1,8035,85,5361,0,204,6,1.30,,,"PERIFERICO","CANAL DE MIRAMONTES","CAFETALES",
2,1,8045,85,5361,0,205,6,1.43,,,"PERIFERICO","CAFETALES","CANAL NACIONAL",
2,1,8205,85,5361,0,206,5,2.47,,,"CALZ ACOXPA","AV BORDO","CANAL DE MIRAMONTES",
2,1,8215,85,5361,0,207,5,0.97,,,"CALZ ACOXPA","CANAL DE MIRAMONTES","CAFETALES",
2,1,8245,85,5361,0,208,5,2.34,,,"AV SAN FERNANDO","INSURGENTES","CALZ TLALPAN",
2,1,8275,85,5361,0,209,5,0.66,,,"AV SAN FERNANDO","CALZ TLALPAN","VIADUCTO TLALPAN",
2,1,8285,85,5361,0,210,6,8.10,,,"CARR MEX-AJUSCO","MARIANO ABASOLO","CARR FED CUERNAVACA",
2,1,8305,85,5361,0,213,1,0.83,,,"CAMINO STA TERESA","ZACATEPETL",,
2,1,8325,85,5361,0,214,5,1.68,,,"FERROCARRIL","AV SAN FERNANDO","PERIFERICO",
2,1,8345,85,5361,0,217,1,2.35,,,"5 DE MAYO","CARR.FED.CUERNAVACA","AUTOPISTA",
2,1,8365,85,5361,0,219,1,0.62,,,"GUADALUPE VICTORIA","INSURGENTES","AUTOPISTA MEXICO CUANAVACA ",
2,1,8385,85,5361,0,215,1,1.65,,,"GUADALUPE VICTORIA","INSURGENTES","VIADUCTO TLALPAN",
2,1,8395,85,5361,0,212,1,3.83,,,"V. CARRANZA","CIRUITO DEL AJUSCO","INSURGENTES",
2,1,8405,85,5361,0,211,1,3.09,,,"TIXKOKOB","PEDRO MENDOZA","CELESTUN",
2,1,8415,85,5361,0,216,1,2.31,,,"CALZ EL ARENAL","VIADUCTO TLALPAN","ESMERALDA",
2,1,8425,85,5361,0,220,1,3.90,,,"ZARAGOZA","CARR MEX-AJUSCO","INSURGENTES",
2,1,8435,85,5361,0,221,1,1.85,,,"ALLENDE","INSURGENTES","VIADUCTO TLALPAN",
2,1,8445,85,5361,0,222,1,1.47,,,"SAN MARCO","INSURGENTES","VIADUCTO TLALPAN",
2,1,8455,85,5361,0,223,1,3.42,,,"MAGNOLIA","HORTENSIA","CALZ ARENAL",
2,1,10005,85,5351,0,201,6,1.39,,,"PERIFERICO","PICACHO","ZACATEPETL",
2,1,10010,80,5261,0,1,6,1.13,,,"PASEO DE REFORMA","CIRCUTIO INTERIOR","FLORENZIA",
2,1,10015,85,5351,0,202,6,0.76,,,"PERIFERICO","ZACATEPETL","INSURGENTES",
2,1,10025,85,5351,0,203,6,2.59,,,"PERIFERICO","INSURGENTES","ESTADIO AZTECA",
2,1,10035,85,5351,0,204,6,0.69,,,"PERIFERICO","ESTADIO AZTECA","AV.DEL PEDREGAL",
2,1,10050,80,5261,0,2,6,0.92,,,"PASEO DE REFORMA","FLORENZIA","AV PARQUE VIA",
2,1,10090,80,5261,0,3,6,1.18,,,"PASEO DE REFORMA","AV PARQUE VIA","AV HIDALGO",
2,1,10130,80,5261,0,4,6,1.44,,,"PASEO DE REFORMA","AV HIDALGO","EJE 1 NORTE",
2,1,10165,85,5351,0,205,5,1.49,,,"AV DEL IMAN","AV AZTECAS","ESTADIO AZTECA",
2,1,10170,80,5261,0,5,6,1.33,,,"PASEO DE REFORMA","EJE 1 NORTE","EJE 2 NORTE",
2,1,10185,85,5351,0,206,5,2.21,,,"AV ESTADIO AZTECA","AV DEL IMAN","TLALPAN",
2,1,10205,85,5351,0,207,5,0.71,,,"CALZ DEL HUESO","TLALPAN","CALZ DE LAS BOMBAS",
2,1,10210,80,5261,0,6,5,0.97,,,"CALZ MISTERIO","EJE 2 NORTE","CIRCUTIO INTERIOR",
2,1,10215,85,5351,0,208,5,1.14,,,"CALZ DEL HUESO","CALZ DE LAS BOMBAS","CANAL DE MIRAMONTES",
2,1,10225,85,5351,0,209,5,1.19,,,"CALZ DEL HUESO","CANAL DE MIRAMONTES","CAFETALES",
2,1,10235,85,5351,0,210,5,1.36,,,"CALZ DEL HUESO","CAFETALES","CANAL NACIONAL",
2,1,10240,80,5261,0,7,5,0.98,,,"CALZ GUADALUPE","EJE 2 NORTE","CIRCUTIO INTERIOR",
2,1,10250,80,5261,0,8,6,0.51,,,"CIRCUTIO INTERIOR","RIBERA DE SAN COSME","EJE 1 NORTE",
2,1,10270,80,5261,0,9,6,0.85,,,"CIRCUTIO INTERIOR","EJE 1 NORTE","RICARO FLORES MAGON",
2,1,10285,85,5351,0,211,5,0.89,,,"AV SAN JERONIMO","PASEO DEL PEDREGAL","REVOLUCION",
2,1,10290,80,5261,0,10,6,0.43,,,"CIRCUTIO INTERIOR","RICARO FLORES MAGON","EJE 2 NORTE",
2,1,10295,85,5351,0,212,5,0.32,,,"CD UNIVERSITARIA","AV SAN JERONIMO","REVOLUCION",
2,1,10310,80,5261,0,11,6,2.36,,,"CIRCUTIO INTERIOR","EJE 2 NORTE","INSURGENTES NORTE",
2,1,10315,85,5351,0,213,5,0.97,,,"EJE 10 SUR","INSURGENTES","AV UNIVERSIDAD",
2,1,10325,85,5351,0,214,5,0.49,,,"AV COPILCO","AV UNIVERSIDAD","INGENIERIA",
2,1,10330,80,5261,0,12,6,1.09,,,"INSURGENTES NORTE","CIRCUTIO INTERIOR","EJE 2 NORTE",
2,1,10335,85,5351,0,215,5,0.71,,,"EJE 10 SUR","CERRO DEL ARBOLITO","ANTONIO DELFIN",
2,1,10345,85,5351,0,216,5,2.26,,,"EJE 10 SUR","ANTONIO DELFIN","AV AZTECAS",
2,1,10350,80,5261,0,13,6,0.47,,,"INSURGENTES NORTE","EJE 2 NORTE","RICARO FLORES MAGON",
2,1,10370,80,5261,0,14,5,0.85,,,"INSURGENTES NORTE","RICARO FLORES MAGON","EJE 1 NORTE",
2,1,10390,80,5261,0,15,5,0.75,,,"INSURGENTES CENTRO","EJE 1 NORTE","RIBERA DE SAN COSME",
2,1,10395,85,5351,0,217,5,1.32,,,"AV SANTA ANA","CANAL DE MIRAMONTES","ESC NAVAL MILITAR",
2,1,10405,85,5351,0,218,5,1.13,,,"AV SANTA ANA","ESC NAVAL MILITAR","CARLOTA ROMERO",
2,1,10410,80,5261,0,16,5,1.10,,,"INSURGENTES CENTRO","RIBERA DE SAN COSME","PASEO DE REFORMA",
2,1,10415,85,5351,0,219,5,0.75,,,"AV SANTA ANA","CARLOTA ROMERO","AV TLAHUAC",
2,1,10430,80,5261,0,17,5,0.88,,,"INSURGENTES SUR","PASEO DE REFORMA","CHAPULTEPEC",
2,1,10450,80,5261,0,18,5,0.92,,,"INSURGENTES SUR","CHAPULTEPEC","ALVARO OBREGON",
2,1,10455,85,5351,0,220,5,1.05,,,"MIGUEL A DE QUEVEDO","AV UNIVERSIDAD","MELCHOR OCAMPO",
2,1,10470,80,5261,0,19,5,1.11,,,"INSURGENTES SUR","ALVARO OBREGON","EJE 3 SUR",
2,1,10475,85,5351,0,221,5,1.61,,,"MIGUEL A DE QUEVEDO","MELCHOR OCAMPO","PACIFICO",
2,1,10485,85,5351,0,222,5,0.80,,,"MIGUEL A DE QUEVEDO","PACIFICO","DIVISION DEL NTE",
2,1,10490,80,5261,0,20,5,0.69,,,"INSURGENTES SUR","EJE 3 SUR","VIA PRES MIGL ALEMAN",
2,1,10495,85,5351,0,223,5,0.52,,,"MIGUEL A DE QUEVEDO","DIVISION DEL NTE","TLALPAN",
2,1,10505,85,5351,0,224,5,0.67,,,"TAXQUENA","TLALPAN","CANAL DE MIRAMONTES",
2,1,10510,80,5261,0,21,5,1.09,,,"AV MAZATLAN","ALFONSO REYES","VERACRUZ",
2,1,10515,85,5351,0,225,5,1.58,,,"TAXQUENA","CANAL DE MIRAMONTES","ESC NAVAL MILITAR",
2,1,10525,85,5351,0,226,5,1.09,,,"TAXQUENA","ESC NAVAL MILITAR","CANAL NACIONAL",
2,1,10530,80,5261,0,22,5,1.21,,,"AV TAMAULIPAS","ALFONSO REYES","AV NUEVO LEON",
2,1,10550,80,5261,0,23,5,0.94,,,"DURANGO","VERACRUZ","AV OXACAR",
2,1,10570,80,5261,0,24,5,1.21,,,"OXACAR","PARQUE ESPANA","CHAPULTEPEC",
2,1,10590,80,5261,0,25,5,1.06,,,"AV NUEVO LEON","VIA PRES MIGL ALEMAN","AV BAJA CALIFORNIA",
2,1,10595,85,5351,0,228,5,2.13,,,"LLANURA","BLVR CATARATAS","INSURGENTES",
2,1,10605,85,5351,0,229,5,1.76,,,"AV PANAMERICANA","DUNA","AV DEL IMAN",
2,1,10610,80,5261,0,26,5,0.66,,,"AV NUEVO LEON","AV BAJA CALIFORNIA","PARQUE ESPANA",
2,1,10630,80,5261,0,27,5,0.42,,,"MEDELLIN EJE 3 POI","VIA PRES MIGL ALEMAN","AV BAJA CALIFORNIA",
2,1,10635,85,5351,0,230,5,1.15,,,"AV DEL IMAN","ESTADIO AZTECA","TLALPAN",
2,1,10640,80,5261,0,28,5,1.05,,,"MEDELLIN EJE 3 POI","AV BAJA CALIFORNIA","INSURGENTES SUR",
2,1,10650,80,5261,0,29,5,0.36,,,"MONTERREY EJE 2 PO","VIA PRES MIGL ALEMAN","AV BAJA CALIFORNIA",
2,1,10655,85,5351,0,231,5,2.63,,,"SANTA URSULA","SAN GUILLERMO","FLORES",
2,1,10660,80,5261,0,30,5,1.39,,,"MONTERREY EJE 2 PO","AV BAJA CALIFORNIA","INSURGENTES SUR",
2,1,10670,80,5261,0,32,5,0.51,,,"MONTERREY EJE 2 PO","INSURGENTES SUR","CHAPULTEPEC",
2,1,10675,85,5351,0,232,5,1.12,,,"CALZ DE LAS BOMBAS","CALZ DEL HUESO","CANAL DE MIRAMONTES",
2,1,10680,80,5261,0,33,5,0.44,,,"FLORENCIA","CHAPULTEPEC","PASEO DE REFORMA",
2,1,10685,85,5351,0,233,5,1.40,,,"CALZ DE LAS BOMBAS","CANAL DE MIRAMONTES","ARMADA DE MEXICO",
2,1,10690,80,5261,0,34,5,0.74,,,"RIO TIBER","PASEO DE REFORMA","CIRCUTIO INTERIOR",
2,1,10695,85,5351,0,234,5,1.22,,,"CALZ DE LAS BOMBAS","ARMADA DE MEXICO","CANAL NACIONAL",
2,1,10700,80,5261,0,35,5,0.28,,,"AV CUAUTHEMOC EJE 1","VIA PRES MIGL ALEMAN","AV BAJA CALIFORNIA",
2,1,10710,80,5261,0,36,5,0.93,,,"AV CUAUTHEMOC EJE 1","AV BAJA CALIFORNIA","DR BALMIS",
2,1,10720,80,5261,0,37,5,1.20,,,"AV CUAUTHEMOC EJE 1","DR BALMIS","DR RIO DE LA LOZA",
2,1,10730,80,5261,0,38,5,1.14,,,"BUCARELLI EJE 1 PTE","DR RIO DE LA LOZA","PASEO DE REFORMA",
2,1,10735,85,5351,0,235,1,2.12,,,"RANCHO V HERMOSA","CANAL DE MIRAMONTES","HACIENDA DE XALPA",
2,1,10740,80,5261,0,39,5,1.11,,,"GUERRERO EJE 1 PTE","PASEO DE REFORMA","MOSQUETE EJE 1 NOR",
2,1,10750,80,5261,0,40,5,0.80,,,"GUERRERO EJE 1 PTE","MOSQUETE EJE 1 NOR","AV RIC FLORES MAGON",
2,1,10755,85,5351,0,237,1,1.95,,,"ESCUINAPA","ANTONIO DELFIN","AV AZTECAS",
2,1,10760,80,5261,0,41,5,0.43,,,"GUERRERO EJE 1 PTE","AV RIC FLORES MAGON","MAN GONZALES EJE 2 N",
2,1,10770,80,5261,0,42,5,1.10,,,"GUERRERO EJE 1 PTE","MAN GONZALES EJE 2 N","CALZ VALLEJO",
2,1,10775,85,5351,0,236,1,2.90,,,"CIRCUITO ESCOLAR","INSURGENTES","AV COPILCO",
2,1,10780,80,5261,0,43,5,0.93,,,"CALZ VALLEJO","INSURGENTES","LAZARO CARDENAS",
2,1,10795,85,5351,0,238,1,0.73,,,"ESTRELLA BINARIA","TLALPAN","CANAL DE MIRAMONTES",
2,1,10800,80,5261,0,44,5,0.53,,,"EJE CENTRAL","MANUEL GONZALES","AV RIC FLORES MAGON",
2,1,10810,80,5261,0,45,5,0.67,,,"EJE CENTRAL","AV RIC FLORES MAGON","RAYON EJE 1 NOR",
2,1,10815,85,5351,0,239,1,2.01,,,"CALZ DE LA VIRGEN","CANAL DE MIRAMONTES","ESC NAVAL MILITAR",
2,1,10825,85,5351,0,240,1,1.27,,,"CALZ DE LA VIRGEN","ESC NAVAL MILITAR","CARLOTA ROMERO",
2,1,10835,85,5351,0,241,1,1.47,,,"CALZ DE LA VIRGEN","CARLOTA ROMERO","CANAL NACIONAL",
2,1,10850,80,5261,0,49,5,0.78,,,"EJE CENTRAL","DR NORMA","JOSE PEON CONTRERAS",
2,1,10860,80,5261,0,50,5,0.36,,,"EJE CENTRAL","JOSE PEON CONTRERAS","OBREOR MUNDIAL",
2,1,10875,85,5351,0,242,1,1.69,,,"FRANCISCO SOSA","AV UNIVERSIDAD","CENTENARIO",
2,1,10880,80,5261,0,51,5,1.41,,,"DR VERITZ","DR RIO DE LA LOZA","DR BALMIS EJE 2A SUR",
2,1,10885,85,5351,0,243,1,0.78,,,"CERRO DE JESUS","TLALPAN","CANAL DE MIRAMONTES",
2,1,10900,80,5261,0,52,5,0.86,,,"DR VERITZ","DR BALMIS EJE 2A SUR","JOSE PEON CONTRERAS",
2,1,10905,85,5351,0,244,1,0.82,,,"G PEREZ VALENZUELA","AV UNIVERSIDAD","MELCHOR OCAMPO",
2,1,10920,80,5261,0,53,5,0.31,,,"DR VERITZ","JOSE PEON CONTRERAS","VIA PRES MIGL ALEMAN",
2,1,10925,85,5351,0,245,1,1.80,,,"AV HIDALGO","CABALLO CALCO","DIVISION DEL NTE",
2,1,10930,80,5261,0,54,5,1.13,,,"EJE CENTRAL","CIRCUTIO INTERIOR","MANUEL GONZALES",
2,1,10935,85,5351,0,246,1,1.06,,,"HEROES DEL 47","DIVISION DEL NTE","TLALPAN",
2,1,10940,80,5261,0,55,5,0.98,,,"20 DE NOVIEMBRE","FRANC I MADERO","JO.MARIA IZAZGA",
2,1,10945,85,5351,0,247,1,0.94,,,"OSA MENOR","CERRO DE LAS TORRES","CENTAURO",
2,1,10950,80,5261,0,56,5,0.21,,,"20 DE NOVIEMBRE","JO.MARIA IZAZGA","FRAY SERV TE DE MIER",
2,1,10960,80,5261,0,57,5,1.43,,,"SAN ANTONIO ABAD","FRAY SERV TE DE MIER","AV DEL TALLER",
2,1,10965,85,5351,0,250,1,1.19,,,"AV AMERICA","MIGUEL A DE QUEVEDO","TLALPAN",
2,1,10980,80,5261,0,58,5,0.58,,,"SAN ANTONIO ABAD","AV DEL TALLER","CALZ CHABACANO",
2,1,10985,85,5351,0,252,5,1.40,,,"EJE 10 SUR","AV.AZTECAS","DIVISION DEL NORTE",
2,1,10995,85,5351,0,253,1,2.47,,,"TEPETLAPA/D.GUERRERO","CARLOTA PEREZ","EJE 3 ORIENTE",
2,1,11000,80,5261,0,59,5,0.51,,,"SAN ANTONIO ABAD","CALZ CHABACANO","VIA RIO D L PIEDAS",
2,1,11020,80,5261,0,60,5,0.77,,,"PINO SUAREZ","ZOCALO","FRAY SERV TE DE MIER",
2,1,11030,80,5261,0,61,5,0.64,,,"EJE 1 ORIENTE","CALZ DE LA VIGA","VIA RIO D L PIEDAS",
2,1,11040,80,5261,0,62,5,0.97,,,"FERROCAR HIDALGO E 1","BOLEO","CANAL DEL NORTE",
2,1,11060,80,5261,0,63,5,1.12,,,"BALDERAS","PASO DE LA REFORMA","ARCOS DE BELEN",
2,1,11080,80,5261,0,64,5,1.37,,,"NINOS HEROES","ARCOS DE BELEN","DR BALMIS",
2,1,11500,80,5261,0,75,1,1.28,,,"FRESNO","RIC FLORES MAGON","JOS ANTONIO ALZATE",
2,1,11510,80,5261,0,76,1,1.58,,,"DR ENRI GON MARTINEZ","RIC FLORES MAGON","JOS ANTONIO ALZATE",
2,1,11520,80,5261,0,77,1,0.64,,,"TORRES BODET","JOS ANTONIO ALZATE","RIBERA DE SAN COSME",
2,1,11530,80,5261,0,78,1,0.73,,,"RIO RHIN","AV PARQUE VIA","REFORMA",
2,1,11540,80,5261,0,79,1,1.65,,,"CORDOBA","CAPULTEPEC","ALVRO OBREGON",
2,1,11550,80,5261,0,80,1,1.05,,,"AV JESUS","MOSQUETA","PTE DE ALVARADO",
2,1,11560,80,5261,0,81,1,1.05,,,"JESUS CARANZA","EJE 2 NORTE","HERDE DE GRANADITAS",
2,1,11570,80,5261,0,82,1,1.06,,,"REP DE ARGENTINA","HERDE DE GRANADITAS","ZOCALO",
2,1,11580,80,5261,0,83,1,1.43,,,"REP DE CHILE","HERDE DE GRANADITAS","5 DE MAYO",
2,1,11590,80,5261,0,84,1,2.15,,,"LORETO","TORRES QUI)NTERO","SAN PABLO",
2,1,11600,80,5261,0,85,1,3.23,,,"ISABELLA CATOLICA","FRANC I MADERO","JOSE MARIA IZAZAGA",
2,1,12000,80,5261,0,90,1,0.74,,,"DR VERITZ","RIO D L LOZA","JUAREZ",
2,1,12005,80,5351,0,3,5,0.91,,,"ZACATEPETL","LLANURA","PERIFERICO",
2,1,12010,80,5261,0,102,1,0.74,,,"Strasse im Centrum",,,
2,1,12025,80,5351,0,1,5,0.56,,,"AV REVOLUCION","AV SAN JERONIMO","CD UNIVERSITARIA",
2,1,12030,80,5261,0,93,1,1.05,,,"Strasse im Centrum",,,
2,1,12040,80,5261,0,94,1,0.16,,,"Strasse im Centrum",,,
2,1,12045,80,5351,0,4,5,0.22,,,"INSURGENTES","RIO MAGDALENA","EJE 10 SUR",
2,1,12050,80,5261,0,95,1,1.10,,,"Strasse im Centrum",,,
2,1,12060,80,5261,0,96,1,1.91,,,"Strasse im Centrum",,,
2,1,12065,80,5351,0,5,5,3.04,,,"INSURGENTES","EJE 10 SUR","LLANURA",
2,1,12070,80,5261,0,97,1,0.31,,,"Strasse im Centrum",,,
2,1,12075,80,5351,0,6,6,0.72,,,"INSURGENTES","LLANURA","PERIFERICO",
2,1,12080,80,5261,0,98,1,0.29,,,"Strasse im Centrum",,,
2,1,12090,80,5261,0,99,1,1.23,,,"Strasse im Centrum",,,
2,1,12100,80,5261,0,100,1,1.20,,,"Strasse im Centrum",,,
2,1,12105,80,5351,0,7,5,1.04,,,"AV UNIVERSIDAD","RIO CHURUBUSCO","VITO ALESSIO ROBLES",
2,1,12110,80,5261,0,101,1,0.80,,,"Strasse im Centrum",,,
2,1,12120,80,5261,0,87,1,0.90,,,"DR BARRGAGA","DR OLVERA","RIO D L LOZA",
2,1,12130,80,5261,0,88,1,2.13,,,"DR BARRGAGA","RIO D L LOZA","JUAREZ",
2,1,12140,80,5261,0,91,1,2.09,,,"DR JIMENEZ","DR OLVERA","RIO D L LOZA",
2,1,12145,80,5351,0,8,5,0.61,,,"AV UNIVERSIDAD","VITO ALESSIO ROBLES","MIGUEL A. DE QUEVEDO",
2,1,12150,80,5261,0,92,1,1.09,,,"DR JIMENEZ","RIO D L LOZA","JUAREZ",
2,1,12155,80,5351,0,9,5,1.20,,,"AV UNIVERSIDAD","MIGUEL A DE QUEVEDO","AV COPILCO",
2,1,12185,80,5351,0,10,5,0.66,,,"AV UNIVERSIDAD","AV COPILCO","INSURGENTES",
2,1,12195,80,5351,0,11,5,2.89,,,"AV ANTONIO DELFIN","EJE 10 SUR","AV LA LIGA INSURG",
2,1,12215,80,5351,0,12,5,1.10,,,"AV MEXICO","RIO CHURUBUSCO","CENTENARIO",
2,1,12245,80,5351,0,13,5,0.86,,,"PACIFICO","AV. HIDALGO","MIGUEL A. DE QUEVEDO",
2,1,12255,80,5351,0,55,1,0.42,,,"ZARAGOZA","AV PROGRESO","MIGUEL A DE QUEVEDO",
2,1,12265,80,5351,0,52,1,0.73,,,"MELCHOR OCAMPO","AV MEXICO","CATARINA",
2,1,12275,80,5351,0,53,1,0.84,,,"CENTENARIO","RIO CHURUBUSCO","BELISARIO DOMINGUEZ",
2,1,12285,80,5351,0,54,1,0.65,,,"CENTENARIO","BELISARIO DOMINGUEZ","MIGUEL A DE QUEVEDO",
2,1,12295,80,5351,0,14,5,1.00,,,"PACIFICO","MIGUEL A DE QUEVEDO","MONSERRAT",
2,1,12305,80,5351,0,15,5,0.68,,,"PACIFICO","MONSERRAT","DIVISION DEL NORTE",
2,1,12315,80,5351,0,16,5,0.37,,,"MONSERRAT/PINOS","DIVISION DEL NORTE","PEDRO HENRIQUEZ URENA",
2,1,12325,80,5351,0,17,5,0.98,,,"AV AZTECAS","PEDRO HENRIQUEZ U","NEZAHUALCOYOTL",
2,1,12365,80,5351,0,18,5,2.16,,,"AV AZTECAS","NEZAHUALCOYOTL","AV ANTONIO DELFIN",
2,1,12375,80,5351,0,19,5,1.15,,,"AV LA LIGA INSURG","AV ANTONIO DELFIN","CEFIRO",
2,1,12385,80,5351,0,20,5,0.69,,,"AV DEL IMAN","CEFIRO","INSURGENTES",
2,1,12425,80,5351,0,21,5,1.72,,,"DIVISION DEL NORTE","RIO CHURUBUSCO","MIGUEL A DE QUEVEDO",
2,1,12435,80,5351,0,22,5,1.00,,,"DIVISION DEL NORTE","MIGUEL A DE QUEVEDO","CLAVELLINAS",
2,1,12445,80,5351,0,23,5,0.88,,,"DIVISION DEL NORTE","CLAVELLINAS","MUSEO",
2,1,12455,80,5351,0,24,5,0.97,,,"DIVISION DEL NORTE","MUSEO","TLALPAN",
2,1,12505,80,5351,0,25,5,1.74,,,"TLALPAN","RIO CHURUBUSCO","TAXQUENA",
2,1,12515,80,5351,0,26,5,1.09,,,"TLALPAN","TAXQUENA","BUGAMBILIA",
2,1,12525,80,5351,0,27,5,1.49,,,"TLALPAN","BUGAMBILIA","DIVISION DEL NORTE",
2,1,12535,80,5351,0,28,5,1.09,,,"TLALPAN","DIVISION DEL NORTE","CALZADA DEL HUESO",
2,1,12545,80,5351,0,29,6,1.10,,,"TLALPAN","CALZADA DEL HUESO","CALZADA ACOXPA",
2,1,12555,80,5351,0,30,5,0.89,,,"TLALPAN","CALZADA DEL HUESO","AV ESTADIO AZTECA",
2,1,12565,80,5351,0,31,5,0.62,,,"TLALPAN","AV ESTADIO AZTECA","AV DEL PEDREGAL",
2,1,12735,80,5351,0,32,5,1.07,,,"VIA LACTEA","CALZ ERMITA IZTAP","CERRO DEL CHAPULIN",
2,1,12745,80,5351,0,33,5,1.20,,,"CERRO DE LAS TORRES","PARQUE DEL RIO","TAXQUENA",
2,1,12755,80,5351,0,34,5,1.21,,,"CANAL DE MIRAMONTES","TAXQUENA","CALZADA DE LA VIRGEN",
2,1,12765,80,5351,0,35,5,1.39,,,"CANAL DE MIRAMONTES","CALZ DE LA VIRGEN","ESTRELLA BINARIA",
2,1,12775,80,5351,0,36,5,0.88,,,"CANAL DE MIRAMONTES","ESTRELLA BINARIA","ESCUELA NAVAL MILIT",
2,1,12785,80,5351,0,37,5,0.41,,,"CANAL DE MIRAMONTES","ESCUELA NAVAL MILIT","CALZ DE LAS BOMBAS",
2,1,12795,80,5351,0,38,5,0.83,,,"CANAL DE MIRAMONTES","CALZ DE LAS BOMBAS","CALZADA DEL HUESO",
2,1,12805,80,5351,0,39,5,2.24,,,"CALZADA DE LA VIGA","CALZ ERMITA IZTAPAL","PARQUE DEL RIO",
2,1,12815,80,5351,0,40,5,2.53,,,"ESCUELA NAVAL MILIT","PARQUE DEL RIO","TAXQUENA",
2,1,12825,80,5351,0,41,5,0.93,,,"ESCUELA NAVAL MILIT","TAXQUENA","AV SANTA ANA",
2,1,12855,80,5351,0,42,5,0.83,,,"ESCUELA NAVAL MILIT","AV SANTA ANA","CALZ DE LA VIRGEN",
2,1,12865,80,5351,0,43,5,0.75,,,"ESCUELA NAVAL MILIT","CALZ DE LA VIRGEN","CANAL DE MIRAMONTES",
2,1,12875,80,5351,0,44,5,0.82,,,"CARLOTA ARMERO","CANAL NACIONAL","AV SANTA ANA",
2,1,12885,80,5351,0,45,5,0.86,,,"CARLOTA ARMERO","AV SANTA ANA","CALZ DE LA VIRGEN",
2,1,12895,80,5351,0,46,5,1.13,,,"CAFETALES/EJE 3 OTE","CALZ DE LA VIRGEN","CALZ DE LAS BOMBAS",
2,1,12905,80,5351,0,47,5,1.18,,,"CAFETALES/EJE 3 OTE","CALZ DE LAS BOMBAS","CALZ DEL HUESO",
2,1,12965,80,5351,0,48,5,1.51,,,"CAFETALES/EJE 3 OTE","CALZ DE LA VIRGEN","CALZ DE LAS BOMBAS",
2,1,12975,80,5351,0,50,5,1.81,,,"AV CANAL NACIONAL","NIMES","CALZ DE LAS BOMBAS",
2,1,12985,80,5351,0,51,5,0.74,,,"AV CANAL NACIONAL","CALZ DE LAS BOMBAS","CALZ DEL HUESO",
2,1,13015,80,5351,0,56,5,1.21,,,"AV CERRO DEL AGUA","OMEGA","EJE 10 SUR",
2,1,13035,80,5351,0,57,1,2.71,,,"ANACAHUITA","EJE 10 SUR","VOLCAN XITLE",
2,1,13055,80,5351,0,59,1,1.34,,,"CANAL DE MIRAMONTES","RIO CHURUBUSCO","TAXQUENA",
2,1,13075,80,5351,0,61,1,1.34,,,"PASEO D LOS JARDIN","PARQUE DEL RIO","TAXQUENA",
2,1,13095,80,5351,0,62,1,1.48,,,"SAN FCO CULHUACAN","TAXQUENA","CALZ DE LA VIRGEN",
2,1,15005,80,5391,0,1,6,0.94,,,"RIO CHURUBUSCO","AV APATLACO","EJE 6 SUR",
2,1,15010,85,5261,0,202,6,0.99,,,"CIRCUTIO INTERIOR","CALZ VALLEJO","PAGANINI",
2,1,15015,80,5391,0,2,6,0.60,,,"RIO CHURUBUSCO","EJE 6 SUR","EJE 3 ORIENTE",
2,1,15025,80,5391,0,3,6,1.47,,,"RIO CHURUBUSCO","EJE 3 ORIENTE","EJE 2 ORIENTE",
2,1,15030,85,5261,0,203,6,0.83,,,"CIRCUTIO INTERIOR","PAGANINI","CALZ GUADALUPE",
2,1,15035,80,5391,0,4,6,1.59,,,"RIO CHURUBUSCO","EJE 2 ORIENTE","EJE 1 ORIENTE",
2,1,15045,80,5391,0,5,6,0.98,,,"RIO CHURUBUSCO","EJE 1 ORIENTE","PLUTARCO E CALLES",
2,1,15050,85,5261,0,204,6,0.46,,,"CIRCUTIO INTERIOR","CALZ GUADALUPE","FERRO HIDALGO",
2,1,15070,85,5261,0,205,5,1.46,,,"EJE 2 NORTE","CIRCUTIO INTERIOR","INSURGENTES",
